userid_DI,certified
MHxPC130115396,0
MHxPC130582874,1
MHxPC130315559,1
MHxPC130203867,1
MHxPC130316097,1
MHxPC130137552,0
MHxPC130083743,1
MHxPC130213496,1
MHxPC130258081,0
MHxPC130010572,1
MHxPC130406269,1
MHxPC130585104,1
MHxPC130378436,0
MHxPC130444350,1
MHxPC130111946,1
MHxPC130111187,1
MHxPC130129044,0
MHxPC130456656,1
MHxPC130416697,1
MHxPC130559301,1
MHxPC130098989,1
MHxPC130464765,0
MHxPC130163001,0
MHxPC130500153,0
MHxPC130531716,1
MHxPC130498228,0
MHxPC130551733,0
MHxPC130045301,0
MHxPC130210505,0
MHxPC130361788,0
MHxPC130321364,1
MHxPC130112567,0
MHxPC130255826,1
MHxPC130329309,1
MHxPC130102169,1
MHxPC130486589,1
MHxPC130157073,0
MHxPC130167553,0
MHxPC130076813,0
MHxPC130248190,1
MHxPC130013759,0
MHxPC130080445,0
MHxPC130167379,1
MHxPC130218391,1
MHxPC130053202,1
MHxPC130541826,1
MHxPC130408411,0
MHxPC130027396,0
MHxPC130101262,0
MHxPC130272966,0
MHxPC130144422,0
MHxPC130210581,0
MHxPC130561897,1
MHxPC130128272,1
MHxPC130151731,0
MHxPC130046749,1
MHxPC130000887,1
MHxPC130350908,0
MHxPC130084136,1
MHxPC130116372,1
MHxPC130198865,1
MHxPC130533290,0
MHxPC130322688,0
MHxPC130274940,1
MHxPC130260727,1
MHxPC130158262,0
MHxPC130091709,1
MHxPC130101689,1
MHxPC130118312,0
MHxPC130041052,0
MHxPC130453191,0
MHxPC130273296,0
MHxPC130332770,0
MHxPC130526303,0
MHxPC130000906,1
MHxPC130125685,0
MHxPC130462502,1
MHxPC130502195,0
MHxPC130344574,0
MHxPC130569064,1
MHxPC130509254,0
MHxPC130265997,0
MHxPC130234795,0
MHxPC130203236,0
MHxPC130290896,0
MHxPC130294561,0
MHxPC130245053,1
MHxPC130177086,1
MHxPC130394509,0
MHxPC130509386,0
MHxPC130310914,0
MHxPC130391307,0
MHxPC130169999,0
MHxPC130060959,1
MHxPC130572012,1
MHxPC130320280,1
MHxPC130440584,1
MHxPC130571902,1
MHxPC130515857,0
MHxPC130243664,1
MHxPC130106363,1
MHxPC130140741,1
MHxPC130096738,0
MHxPC130533526,1
MHxPC130478861,1
MHxPC130022471,1
MHxPC130323005,1
MHxPC130551870,0
MHxPC130060439,0
MHxPC130022444,0
MHxPC130246278,1
MHxPC130544102,0
MHxPC130142186,0
MHxPC130181092,1
MHxPC130043670,0
MHxPC130154266,0
MHxPC130026379,0
MHxPC130525643,1
MHxPC130332697,0
MHxPC130105173,1
MHxPC130121009,1
MHxPC130531647,1
MHxPC130365498,1
MHxPC130236946,0
MHxPC130592802,1
MHxPC130214924,0
MHxPC130367413,1
MHxPC130168969,1
MHxPC130531323,1
MHxPC130565234,1
MHxPC130441720,1
MHxPC130596587,1
MHxPC130332945,0
MHxPC130240764,1
MHxPC130069007,1
MHxPC130436719,0
MHxPC130110181,1
MHxPC130284323,1
MHxPC130473372,1
MHxPC130446600,1
MHxPC130106156,0
MHxPC130513610,1
MHxPC130018679,1
MHxPC130149463,1
MHxPC130240818,0
MHxPC130142442,0
MHxPC130337607,1
MHxPC130318029,0
MHxPC130082294,0
MHxPC130360157,0
MHxPC130271424,1
MHxPC130473747,1
MHxPC130388211,0
MHxPC130451655,0
MHxPC130127171,1
MHxPC130556056,0
MHxPC130448890,0
MHxPC130272597,0
MHxPC130417372,1
MHxPC130038210,0
MHxPC130506665,1
MHxPC130048145,1
MHxPC130200572,0
MHxPC130124823,0
MHxPC130237630,1
MHxPC130179198,0
MHxPC130540212,1
MHxPC130576077,1
MHxPC130355410,1
MHxPC130402450,0
MHxPC130142686,1
MHxPC130368759,1
MHxPC130004124,0
MHxPC130401407,1
MHxPC130036391,1
MHxPC130315449,1
MHxPC130412926,1
MHxPC130317964,1
MHxPC130186309,1
MHxPC130251350,0
MHxPC130051731,0
MHxPC130556006,1
MHxPC130277483,1
MHxPC130556621,0
MHxPC130568189,0
MHxPC130048491,1
MHxPC130265434,1
MHxPC130543360,0
MHxPC130336855,0
MHxPC130368405,0
MHxPC130006465,1
MHxPC130388068,1
MHxPC130105715,0
MHxPC130137354,0
MHxPC130410843,1
MHxPC130361050,1
MHxPC130555113,1
MHxPC130059473,1
MHxPC130130106,1
MHxPC130191423,1
MHxPC130096123,1
MHxPC130447649,1
MHxPC130355899,0
MHxPC130241224,1
MHxPC130106625,0
MHxPC130543423,1
MHxPC130362503,1
MHxPC130537892,1
MHxPC130053193,0
MHxPC130301925,1
MHxPC130335845,1
MHxPC130498699,1
MHxPC130149285,1
MHxPC130314602,1
MHxPC130471053,0
MHxPC130037624,0
MHxPC130457190,1
MHxPC130213169,1
MHxPC130428905,1
MHxPC130010990,1
MHxPC130519100,0
MHxPC130582139,1
MHxPC130392006,0
MHxPC130265317,0
MHxPC130295237,0
MHxPC130475152,0
MHxPC130489611,0
MHxPC130323159,0
MHxPC130094857,0
MHxPC130111085,0
MHxPC130018976,0
MHxPC130550601,0
MHxPC130216871,0
MHxPC130521904,0
MHxPC130499541,1
MHxPC130561789,0
MHxPC130040807,1
MHxPC130183104,0
MHxPC130276866,1
MHxPC130443244,1
MHxPC130491024,1
MHxPC130090966,1
MHxPC130206558,0
MHxPC130036174,0
MHxPC130545887,0
MHxPC130051501,1
MHxPC130435831,0
MHxPC130331637,0
MHxPC130022950,0
MHxPC130285217,1
MHxPC130287737,0
MHxPC130551966,1
MHxPC130262367,0
MHxPC130569007,1
MHxPC130273183,1
MHxPC130539255,1
MHxPC130414206,1
MHxPC130454638,1
MHxPC130004197,0
MHxPC130585070,1
MHxPC130501126,0
MHxPC130403977,1
MHxPC130548683,0
MHxPC130498131,1
MHxPC130344529,1
MHxPC130355549,1
MHxPC130024698,1
MHxPC130314974,1
MHxPC130426126,0
MHxPC130389428,1
MHxPC130283598,0
MHxPC130129968,1
MHxPC130026688,0
MHxPC130075388,0
MHxPC130163934,1
MHxPC130066050,1
MHxPC130337833,0
MHxPC130067842,1
MHxPC130293414,0
MHxPC130514721,0
MHxPC130007386,1
MHxPC130409282,0
MHxPC130302112,0
MHxPC130278838,1
MHxPC130469547,0
MHxPC130025815,0
MHxPC130431133,0
MHxPC130348993,0
MHxPC130416746,1
MHxPC130084987,1
MHxPC130448830,1
MHxPC130427143,0
MHxPC130533044,0
MHxPC130076740,0
MHxPC130288868,1
MHxPC130592298,0
MHxPC130331953,1
MHxPC130146732,0
MHxPC130508569,1
MHxPC130483776,1
MHxPC130393805,0
MHxPC130573304,0
MHxPC130208828,0
MHxPC130268688,0
MHxPC130127660,1
MHxPC130425799,0
MHxPC130002863,0
MHxPC130511281,1
MHxPC130379438,1
MHxPC130389959,1
MHxPC130534556,1
MHxPC130143463,1
MHxPC130520659,1
MHxPC130265567,1
MHxPC130168765,0
MHxPC130538990,0
MHxPC130271771,1
MHxPC130567662,1
MHxPC130221840,0
MHxPC130261173,1
MHxPC130262754,1
MHxPC130535760,1
MHxPC130369416,0
MHxPC130374345,1
MHxPC130228836,0
MHxPC130557926,0
MHxPC130092761,0
MHxPC130005682,0
MHxPC130265985,0
MHxPC130464089,0
MHxPC130303627,0
MHxPC130024703,1
MHxPC130569760,0
MHxPC130187210,0
MHxPC130441561,1
MHxPC130241171,0
MHxPC130297465,0
MHxPC130447686,1
MHxPC130191612,0
MHxPC130552138,0
MHxPC130267083,0
MHxPC130594560,0
MHxPC130117135,1
MHxPC130070050,1
MHxPC130375063,1
MHxPC130014861,0
MHxPC130339324,1
MHxPC130285074,1
MHxPC130144984,1
MHxPC130188996,0
MHxPC130472657,1
MHxPC130099464,0
MHxPC130238318,1
MHxPC130159097,0
MHxPC130527732,1
MHxPC130259587,1
MHxPC130108548,0
MHxPC130367347,0
MHxPC130416676,1
MHxPC130476768,0
MHxPC130463017,0
MHxPC130085394,1
MHxPC130500944,1
MHxPC130237221,0
MHxPC130089103,0
MHxPC130405856,0
MHxPC130165565,0
MHxPC130501430,1
MHxPC130470280,0
MHxPC130408734,1
MHxPC130470778,1
MHxPC130120795,0
MHxPC130235652,0
MHxPC130372815,0
MHxPC130312374,0
MHxPC130545254,1
MHxPC130149724,0
MHxPC130013253,0
MHxPC130257927,1
MHxPC130032158,1
MHxPC130399345,1
MHxPC130290170,1
MHxPC130309711,1
MHxPC130291192,0
MHxPC130339535,0
MHxPC130036720,0
MHxPC130555087,1
MHxPC130204334,0
MHxPC130353075,1
MHxPC130517041,0
MHxPC130532876,0
MHxPC130333750,0
MHxPC130411576,1
MHxPC130328984,0
MHxPC130021531,0
MHxPC130368992,0
MHxPC130136582,0
MHxPC130511833,1
MHxPC130408490,1
MHxPC130433808,0
MHxPC130176002,1
MHxPC130533262,1
MHxPC130535692,1
MHxPC130329375,0
MHxPC130119729,0
MHxPC130075038,1
MHxPC130407791,0
MHxPC130227842,0
MHxPC130534138,0
MHxPC130075612,0
MHxPC130429281,0
MHxPC130114887,0
MHxPC130070035,0
MHxPC130595579,0
MHxPC130424244,0
MHxPC130550551,1
MHxPC130586852,1
MHxPC130226535,0
MHxPC130321626,1
MHxPC130412873,0
MHxPC130438706,0
MHxPC130515453,0
MHxPC130114506,0
MHxPC130333512,0
MHxPC130200644,0
MHxPC130160126,0
MHxPC130081103,0
MHxPC130485493,0
MHxPC130590158,1
MHxPC130518743,0
MHxPC130278294,1
MHxPC130357027,0
MHxPC130543327,0
MHxPC130464578,0
MHxPC130342136,1
MHxPC130261607,1
MHxPC130000513,0
MHxPC130164712,1
MHxPC130063807,1
MHxPC130159971,1
MHxPC130175473,0
MHxPC130381843,1
MHxPC130169876,0
MHxPC130056670,1
MHxPC130588283,1
MHxPC130584029,0
MHxPC130428806,1
MHxPC130441191,0
MHxPC130512594,0
MHxPC130314834,1
MHxPC130418614,0
MHxPC130284254,0
MHxPC130338102,1
MHxPC130528631,1
MHxPC130334976,1
MHxPC130379100,0
MHxPC130584745,0
MHxPC130578144,0
MHxPC130570338,1
MHxPC130127560,0
MHxPC130019670,1
MHxPC130203527,1
MHxPC130154296,0
MHxPC130137749,0
MHxPC130556937,1
MHxPC130430047,1
MHxPC130227709,1
MHxPC130112754,1
MHxPC130501915,1
MHxPC130540455,0
MHxPC130408900,1
MHxPC130561228,0
MHxPC130196280,1
MHxPC130259101,0
MHxPC130003674,1
MHxPC130399160,0
MHxPC130295627,1
MHxPC130424877,1
MHxPC130540321,1
MHxPC130304702,1
MHxPC130029258,0
MHxPC130486753,1
MHxPC130114243,0
MHxPC130243740,0
MHxPC130296548,0
MHxPC130517675,1
MHxPC130265362,0
MHxPC130250432,0
MHxPC130167834,0
MHxPC130200385,1
MHxPC130063256,1
MHxPC130028509,0
MHxPC130442050,1
MHxPC130337694,0
MHxPC130201267,1
MHxPC130525463,0
MHxPC130545287,0
MHxPC130119446,0
MHxPC130209225,1
MHxPC130144821,0
MHxPC130509713,1
MHxPC130563752,1
MHxPC130271270,1
MHxPC130481315,0
MHxPC130083634,1
MHxPC130056811,0
MHxPC130194532,1
MHxPC130172321,1
MHxPC130430688,0
MHxPC130458728,1
MHxPC130461221,1
MHxPC130486035,0
MHxPC130551048,1
MHxPC130365942,1
MHxPC130462255,1
MHxPC130215399,0
MHxPC130071573,1
MHxPC130305062,0
MHxPC130067666,1
MHxPC130299653,0
MHxPC130317948,1
MHxPC130483881,0
MHxPC130267331,0
MHxPC130144986,1
MHxPC130447532,0
MHxPC130052822,0
MHxPC130209601,0
MHxPC130247014,1
MHxPC130135114,0
MHxPC130486619,1
MHxPC130437705,0
MHxPC130264831,0
MHxPC130562273,0
MHxPC130357747,0
MHxPC130422418,1
MHxPC130123865,0
MHxPC130508685,1
MHxPC130403210,0
MHxPC130012265,1
MHxPC130146882,1
MHxPC130166504,0
MHxPC130017448,0
MHxPC130473256,0
MHxPC130089538,1
MHxPC130590626,0
MHxPC130153387,0
MHxPC130017288,1
MHxPC130589647,0
MHxPC130144281,1
MHxPC130057633,1
MHxPC130417804,0
MHxPC130490697,1
MHxPC130010864,0
MHxPC130186071,1
MHxPC130370261,0
MHxPC130549144,1
MHxPC130555256,0
MHxPC130582716,0
MHxPC130559332,1
MHxPC130116589,0
MHxPC130572173,1
MHxPC130505814,0
MHxPC130027818,1
MHxPC130056889,1
MHxPC130273581,1
MHxPC130370239,0
MHxPC130105401,1
MHxPC130302457,1
MHxPC130228374,0
MHxPC130060391,0
MHxPC130470435,0
MHxPC130259234,1
MHxPC130395598,1
MHxPC130371611,0
MHxPC130478726,0
MHxPC130238246,0
MHxPC130331089,0
MHxPC130002329,0
MHxPC130020904,1
MHxPC130418825,1
MHxPC130480780,0
MHxPC130017305,1
MHxPC130549465,0
MHxPC130009477,0
MHxPC130352990,0
MHxPC130015390,1
MHxPC130115510,0
MHxPC130404650,1
MHxPC130481995,1
MHxPC130310649,0
MHxPC130260609,1
MHxPC130233515,0
MHxPC130119182,1
MHxPC130511253,0
MHxPC130221115,1
MHxPC130056020,0
MHxPC130249559,0
MHxPC130197666,0
MHxPC130337360,0
MHxPC130172116,1
MHxPC130150725,1
MHxPC130334653,0
MHxPC130159814,0
MHxPC130490878,1
MHxPC130410896,0
MHxPC130404604,0
MHxPC130354671,0
MHxPC130596686,1
MHxPC130495413,0
MHxPC130367144,1
MHxPC130377633,1
MHxPC130032931,1
MHxPC130583335,1
MHxPC130449622,0
MHxPC130588010,0
MHxPC130590608,0
MHxPC130292017,1
MHxPC130152066,1
MHxPC130255193,1
MHxPC130254760,0
MHxPC130191117,1
MHxPC130584325,1
MHxPC130044940,1
MHxPC130394095,0
MHxPC130079832,0
MHxPC130109282,0
MHxPC130565630,0
MHxPC130404824,1
MHxPC130332610,1
MHxPC130047929,0
MHxPC130063149,1
MHxPC130255061,0
MHxPC130406029,0
MHxPC130414758,0
MHxPC130293580,0
MHxPC130101968,1
MHxPC130179540,1
MHxPC130239303,1
MHxPC130478575,0
MHxPC130507034,0
MHxPC130418099,1
MHxPC130102642,1
MHxPC130159680,0
MHxPC130021358,0
MHxPC130517981,0
MHxPC130433238,1
MHxPC130360521,0
MHxPC130170918,0
MHxPC130088064,0
MHxPC130288550,1
MHxPC130241723,0
MHxPC130311615,1
MHxPC130381076,0
MHxPC130018675,0
MHxPC130245602,0
MHxPC130482127,0
MHxPC130173560,0
MHxPC130442269,0
MHxPC130176691,0
MHxPC130580378,0
MHxPC130381683,0
MHxPC130034017,0
MHxPC130090560,0
MHxPC130376546,1
MHxPC130055619,0
MHxPC130015581,0
MHxPC130043380,1
MHxPC130466201,1
MHxPC130183389,0
MHxPC130025581,1
MHxPC130143132,1
MHxPC130310819,0
MHxPC130379377,0
MHxPC130125261,1
MHxPC130218894,1
MHxPC130473124,1
MHxPC130447290,0
MHxPC130232775,1
MHxPC130213258,0
MHxPC130327027,0
MHxPC130404232,0
MHxPC130425979,0
MHxPC130072325,0
MHxPC130101379,1
MHxPC130197753,0
MHxPC130190070,1
MHxPC130290997,1
MHxPC130145158,0
MHxPC130258077,0
MHxPC130478047,1
MHxPC130553463,0
MHxPC130106801,0
MHxPC130107591,1
MHxPC130050738,1
MHxPC130172525,1
MHxPC130371136,0
MHxPC130516957,1
MHxPC130430816,0
MHxPC130281750,1
MHxPC130110064,0
MHxPC130190455,0
MHxPC130488022,1
MHxPC130580040,1
MHxPC130190302,1
MHxPC130424424,0
MHxPC130027348,1
MHxPC130007146,0
MHxPC130542969,0
MHxPC130121005,0
MHxPC130416269,0
MHxPC130493999,1
MHxPC130181255,1
MHxPC130249661,0
MHxPC130463871,1
MHxPC130506435,0
MHxPC130032758,0
MHxPC130289424,0
MHxPC130097589,0
MHxPC130508966,1
MHxPC130316425,1
MHxPC130281588,0
MHxPC130336480,1
MHxPC130010507,0
MHxPC130378077,1
MHxPC130074374,0
MHxPC130186614,0
MHxPC130537914,0
MHxPC130352752,1
MHxPC130274204,0
MHxPC130072027,1
MHxPC130246317,0
MHxPC130055994,1
MHxPC130343977,1
MHxPC130477381,0
MHxPC130404253,1
MHxPC130577054,0
MHxPC130324292,1
MHxPC130131436,0
MHxPC130553476,1
MHxPC130099182,1
MHxPC130225264,0
MHxPC130528002,1
MHxPC130549573,1
MHxPC130054677,0
MHxPC130072611,0
MHxPC130175960,0
MHxPC130139362,0
MHxPC130068870,1
MHxPC130396566,0
MHxPC130419958,1
MHxPC130507759,0
MHxPC130588776,0
MHxPC130309333,1
MHxPC130470390,1
MHxPC130431505,1
MHxPC130300413,0
MHxPC130544284,1
MHxPC130154792,0
MHxPC130417692,1
MHxPC130004670,1
MHxPC130009235,1
MHxPC130467333,0
MHxPC130052846,1
MHxPC130256021,1
MHxPC130393761,1
MHxPC130320562,1
MHxPC130405127,0
MHxPC130448175,0
MHxPC130222504,0
MHxPC130457168,1
MHxPC130374334,1
MHxPC130252336,0
MHxPC130564428,1
MHxPC130040072,0
MHxPC130454649,0
MHxPC130218283,1
MHxPC130362403,1
MHxPC130485708,0
MHxPC130120601,0
MHxPC130508570,0
MHxPC130493223,0
MHxPC130441863,1
MHxPC130524262,1
MHxPC130083354,1
MHxPC130306395,1
MHxPC130320631,1
MHxPC130370956,0
MHxPC130326055,0
MHxPC130214909,1
MHxPC130460847,1
MHxPC130240216,0
MHxPC130380244,1
MHxPC130077357,0
MHxPC130010229,1
MHxPC130404738,0
MHxPC130183710,0
MHxPC130359343,1
MHxPC130490602,0
MHxPC130441398,0
MHxPC130273075,1
MHxPC130541075,1
MHxPC130198747,0
MHxPC130378158,1
MHxPC130251920,1
MHxPC130409675,0
MHxPC130283048,0
MHxPC130098263,0
MHxPC130006092,1
MHxPC130055665,0
MHxPC130181062,1
MHxPC130182567,1
MHxPC130084509,1
MHxPC130303106,1
MHxPC130347520,1
MHxPC130520699,1
MHxPC130346559,0
MHxPC130297848,0
MHxPC130534270,0
MHxPC130596413,0
MHxPC130089098,1
MHxPC130060742,0
MHxPC130260702,0
MHxPC130489261,1
MHxPC130468613,1
MHxPC130236591,0
MHxPC130215311,1
MHxPC130276412,1
MHxPC130243181,0
MHxPC130486500,1
MHxPC130393790,1
MHxPC130359887,0
MHxPC130572815,1
MHxPC130141597,0
MHxPC130332725,0
MHxPC130593435,1
MHxPC130590440,1
MHxPC130032910,1
MHxPC130353794,1
MHxPC130116900,0
MHxPC130125615,1
MHxPC130259202,1
MHxPC130127722,0
MHxPC130328469,1
MHxPC130096691,1
MHxPC130563875,0
MHxPC130030261,1
MHxPC130431155,1
MHxPC130587657,0
MHxPC130581361,0
MHxPC130248892,0
MHxPC130365439,1
MHxPC130015290,1
MHxPC130035064,1
MHxPC130213856,0
MHxPC130100535,0
MHxPC130269759,1
MHxPC130434556,0
MHxPC130031611,0
MHxPC130217581,1
MHxPC130058130,0
MHxPC130543804,0
MHxPC130057887,0
MHxPC130508428,0
MHxPC130002524,0
MHxPC130123530,0
MHxPC130290356,1
MHxPC130494779,1
MHxPC130436576,0
MHxPC130438050,0
MHxPC130333995,0
MHxPC130095626,0
MHxPC130264189,1
MHxPC130164246,0
MHxPC130582237,0
MHxPC130200240,0
MHxPC130355595,1
MHxPC130014279,0
MHxPC130107676,1
MHxPC130135159,1
MHxPC130393332,0
MHxPC130553074,0
MHxPC130046168,0
MHxPC130437465,0
MHxPC130393545,1
MHxPC130327149,0
MHxPC130075206,1
MHxPC130172214,0
MHxPC130142487,0
MHxPC130411791,1
MHxPC130229418,0
MHxPC130387776,0
MHxPC130134468,1
MHxPC130239661,0
MHxPC130586378,0
MHxPC130365903,1
MHxPC130062133,0
MHxPC130121906,0
MHxPC130103538,1
MHxPC130435587,1
MHxPC130289088,0
MHxPC130034991,1
MHxPC130245789,0
MHxPC130089704,0
MHxPC130276220,1
MHxPC130421337,1
MHxPC130118908,1
MHxPC130489021,0
MHxPC130591646,1
MHxPC130488519,0
MHxPC130172536,0
MHxPC130482308,1
MHxPC130271742,0
MHxPC130360541,0
MHxPC130219097,1
MHxPC130415724,0
MHxPC130349349,0
MHxPC130296401,0
MHxPC130455907,1
MHxPC130301160,1
MHxPC130212704,1
MHxPC130304032,1
MHxPC130259893,1
MHxPC130478390,1
MHxPC130123916,1
MHxPC130202282,1
MHxPC130442509,1
MHxPC130581266,0
MHxPC130019045,0
MHxPC130087881,1
MHxPC130088248,1
MHxPC130379651,1
MHxPC130544144,1
MHxPC130446806,1
MHxPC130301042,1
MHxPC130123144,1
MHxPC130014953,1
MHxPC130449849,0
MHxPC130024376,1
MHxPC130318286,1
MHxPC130125412,1
MHxPC130561187,0
MHxPC130531908,0
MHxPC130220285,0
MHxPC130156781,0
MHxPC130221458,1
MHxPC130480184,0
MHxPC130564359,1
MHxPC130417367,0
MHxPC130219526,1
MHxPC130060157,1
MHxPC130406522,0
MHxPC130063283,1
MHxPC130567360,0
MHxPC130592943,1
MHxPC130133695,1
MHxPC130305793,0
MHxPC130381012,0
MHxPC130332760,0
MHxPC130485548,0
MHxPC130258372,0
MHxPC130000221,1
MHxPC130190086,1
MHxPC130238143,1
MHxPC130122182,0
MHxPC130036724,0
MHxPC130281851,1
MHxPC130216838,0
MHxPC130517330,0
MHxPC130545397,0
MHxPC130309262,1
MHxPC130342503,1
MHxPC130498748,1
MHxPC130409464,1
MHxPC130340093,0
MHxPC130465300,0
MHxPC130478823,1
MHxPC130036057,0
MHxPC130066256,0
MHxPC130392948,0
MHxPC130409170,1
MHxPC130263047,0
MHxPC130174732,1
MHxPC130275990,0
MHxPC130216298,1
MHxPC130312626,0
MHxPC130109450,0
MHxPC130248091,1
MHxPC130579783,0
MHxPC130018763,0
MHxPC130370029,1
MHxPC130451593,1
MHxPC130019119,0
MHxPC130036831,1
MHxPC130584113,0
MHxPC130580261,1
MHxPC130097769,0
MHxPC130510048,0
MHxPC130458309,0
MHxPC130425378,1
MHxPC130308024,1
MHxPC130273617,0
MHxPC130513154,0
MHxPC130309199,0
MHxPC130388093,0
MHxPC130583368,0
MHxPC130063295,0
MHxPC130566628,0
MHxPC130368062,0
MHxPC130537191,1
MHxPC130361684,0
MHxPC130368768,1
MHxPC130310973,0
MHxPC130542783,1
MHxPC130196126,0
MHxPC130129237,1
MHxPC130330918,0
MHxPC130013595,0
MHxPC130039963,1
MHxPC130545661,0
MHxPC130341355,0
MHxPC130377287,0
MHxPC130257180,1
MHxPC130221038,1
MHxPC130250035,0
MHxPC130405495,0
MHxPC130441099,1
MHxPC130325310,0
MHxPC130405507,0
MHxPC130379673,0
MHxPC130227549,0
MHxPC130522538,0
MHxPC130303563,0
MHxPC130206345,1
MHxPC130164817,1
MHxPC130018608,0
MHxPC130096853,1
MHxPC130158335,1
MHxPC130051116,0
MHxPC130253376,1
MHxPC130403789,1
MHxPC130468777,1
MHxPC130122051,1
MHxPC130450318,0
MHxPC130326643,1
MHxPC130312455,0
MHxPC130259542,1
MHxPC130542656,0
MHxPC130564167,0
MHxPC130579137,1
MHxPC130534663,0
MHxPC130027003,0
MHxPC130039024,1
MHxPC130501140,1
MHxPC130479898,0
MHxPC130374004,0
MHxPC130363062,1
MHxPC130067455,1
MHxPC130221324,1
MHxPC130494254,0
MHxPC130436177,0
MHxPC130359649,0
MHxPC130318381,0
MHxPC130467540,1
MHxPC130378081,1
MHxPC130276803,1
MHxPC130542713,0
MHxPC130028486,0
MHxPC130416903,1
MHxPC130426850,1
MHxPC130424234,1
MHxPC130237745,1
MHxPC130147579,0
MHxPC130239791,0
MHxPC130405523,1
MHxPC130319583,1
MHxPC130322363,1
MHxPC130095405,0
MHxPC130325212,0
MHxPC130591318,0
MHxPC130264916,0
MHxPC130143818,1
MHxPC130234844,0
MHxPC130240219,0
MHxPC130564175,0
MHxPC130474526,0
MHxPC130029964,0
MHxPC130584990,0
MHxPC130202254,1
MHxPC130175667,0
MHxPC130412462,1
MHxPC130413410,0
MHxPC130317112,0
MHxPC130365392,1
MHxPC130407607,0
